,"AC inverter power | (W)","Ambient temperature | (C)","Angle of incidence | (deg)","Beam irradiance | (W/m2)","DC array power | (W)","Diffuse irradiance | (W/m2)","Global horizontal irradiance | (W/m2)","Module temperature | (C)","Plane of array irradiance | (W/m2)","Power generated by system | (kW)","Shading factor for beam radiation","Sun up over horizon | (0/1)","Transmitted plane of array irradiance | (W/m2)","Wind speed | (m/s)"
"Jul 4, 09:00 am",2544.83,17.4,36.3231,834,2644.44,130,766,37.1238,818.991,2.54483,1,1,815.902,2.8
"Jul 4, 10:00 am",2879.41,18.6,23.0339,860,2993.69,139,870,41.6162,945.445,2.87941,1,1,944.812,2.8
"Jul 4, 11:00 am",3057.31,19.7,10.1353,873,3179.84,144,928,44.6479,1019.37,3.05731,1,1,1019.31,2.8
"Jul 4, 12:00 pm",2911.93,20.7,6.43886,845,3027.7,172,937,56.9514,1036.61,2.91193,1,1,1036.59,0.5
"Jul 4, 01:00 pm",2617.63,21.7,18.6428,669,2720.34,257,840,54.6994,920.151,2.61763,1,1,919.9,0.5
"Jul 4, 02:00 pm",2488.72,21.9,31.893,811,2585.98,160,806,52.8892,867.753,2.48872,1,1,865.901,0.5
"Jul 4, 03:00 pm",2131.41,22,45.1771,802,2214.39,125,676,41.1185,704.02,2.13141,1,1,697.096,2.1
"Jul 4, 04:00 pm",1538.47,22.2,58.3311,738,1600.43,114,520,35.967,508.762,1.53847,1,1,490.958,2.1
"Jul 4, 05:00 pm",858.918,21.6,71.2388,632,900.84,97,347,29.4314,299.758,0.858918,1,1,267.678,2.1
"Jul 4, 06:00 pm",274.4,21.1,83.7536,421,302.493,75,173,22.9387,111.401,0.2744,1,1,87.1668,3.2
"Jul 4, 07:00 pm",21.437,20.6,95.542,281,44.5086,16,38,19.6218,12.6307,0.021437,1,3,12.6307,3.2
"Jul 4, 08:00 pm",0,19.9,0,6,0,0,0,19.9,0,0,1,0,0,3.2
"Jul 4, 09:00 pm",0,19.2,0,0,0,0,0,19.2,0,0,1,0,0,2.2
"Jul 4, 10:00 pm",0,18.5,0,0,0,0,0,18.5,0,0,1,0,0,2.2
"Jul 4, 11:00 pm",0,17.9,0,0,0,0,0,17.9,0,0,1,0,0,2.2
"Jul 5, 12:00 am",0,17.3,0,0,0,0,0,17.3,0,0,1,0,0,1.4
"Jul 5, 01:00 am",0,16.7,0,0,0,0,0,16.7,0,0,1,0,0,1.4
"Jul 5, 02:00 am",0,16.3,0,0,0,0,0,16.3,0,0,1,0,0,1.4
"Jul 5, 03:00 am",0,15.9,0,0,0,0,0,15.9,0,0,1,0,0,3.4
"Jul 5, 04:00 am",2.41658,15.6,97.3857,30,25.134,8,9,14.1518,6.95806,0.00241659,1,2,6.95806,3.4
"Jul 5, 05:00 am",164.76,15.7,87.8555,358,190.605,62,126,15.5801,63.8277,0.16476,1,1,53.106,3.4
"Jul 5, 06:00 am",662.715,15.9,75.5206,588,699.646,90,290,20.1054,233.902,0.662715,1,1,198.987,2.9
"Jul 5, 07:00 am",1366.29,16.1,62.7253,710,1422.76,108,462,25.6859,438.122,1.36629,1,1,415.297,2.9
"Jul 5, 08:00 am",2018.4,17.3,49.6403,787,2097.12,120,625,32.1956,641.427,2.0184,1,1,631.522,2.9
"Jul 5, 09:00 am",2491.93,18.5,36.3871,834,2589.33,130,765,41.176,818.474,2.49193,1,1,815.364,1.7
"Jul 5, 10:00 am",2812.88,19.7,23.0993,860,2924.16,139,869,46.1016,945.105,2.81288,1,1,944.466,1.7
"Jul 5, 11:00 am",2986.83,20.5,10.2157,873,3106.06,144,927,49.0976,1019.21,2.98683,1,1,1019.15,1.7
"Jul 5, 12:00 pm",3052.76,21.3,6.47947,875,3175.08,144,936,46.8559,1029.58,3.05276,1,1,1029.56,2.7
"Jul 5, 01:00 pm",2883.83,22.1,18.6345,855,2998.32,144,888,46.2872,969.675,2.88383,1,1,969.355,2.7
"Jul 5, 02:00 pm",2605.22,22.5,31.8799,841,2707.41,135,804,44.2062,867.811,2.60522,1,1,865.894,2.7
"Jul 5, 03:00 pm",2201.94,22.9,45.1658,802,2287.64,126,677,34.9619,705.21,2.20194,1,1,698.292,6.3
"Jul 5, 04:00 pm",1570.72,23.3,58.3243,738,1633.73,114,520,31.8283,508.898,1.57072,1,1,491.101,6.3
"Jul 5, 05:00 pm",899.727,22.5,71.2384,520,942.731,141,346,27.2718,303.646,0.899727,1,1,277.251,6.3
"Jul 5, 06:00 pm",310.728,21.8,83.7614,148,339.589,102,136,22.6231,106.229,0.310728,1,1,97.7131,9.4
"Jul 5, 07:00 pm",36.4307,21,95.5247,99,59.7838,22,30,20.4727,17.0319,0.0364307,1,3,17.0319,9.4
"Jul 5, 08:00 pm",0,20.3,0,2,0,0,0,20.3,0,0,1,0,0,9.4
"Jul 5, 09:00 pm",0,19.6,0,0,0,0,0,19.6,0,0,1,0,0,7.3
"Jul 5, 10:00 pm",0,18.9,0,0,0,0,0,18.9,0,0,1,0,0,7.3
"Jul 5, 11:00 pm",0,18.1,0,0,0,0,0,18.1,0,0,1,0,0,7.3
"Jul 6, 12:00 am",0,17.2,0,0,0,0,0,17.2,0,0,1,0,0,5.1
"Jul 6, 01:00 am",0,16.3,0,0,0,0,0,16.3,0,0,1,0,0,5.1
"Jul 6, 02:00 am",0,15.8,0,0,0,0,0,15.8,0,0,1,0,0,5.1
"Jul 6, 03:00 am",0,15.3,0,0,0,0,0,15.3,0,0,1,0,0,7.5
"Jul 6, 04:00 am",0,14.8,97.3996,28,22.0885,7,8,13.8652,6.10713,0,1,2,6.10713,7.5
"Jul 6, 05:00 am",164.579,14.7,87.9367,354,190.421,62,125,14.6338,63.1157,0.164579,1,1,52.8298,7.5
"Jul 6, 06:00 am",665.592,14.7,75.5964,587,702.594,90,288,18.064,232.899,0.665592,1,1,197.969,4.9
"Jul 6, 07:00 am",1382.19,14.6,62.7961,710,1439.16,107,460,22.2786,436.366,1.38219,1,1,413.442,4.9
"Jul 6, 08:00 am",2056.62,15.5,49.7073,786,2136.77,119,623,27.5169,639.089,2.05662,1,1,629.143,4.9
"Jul 6, 09:00 am",2596.97,16.3,36.4518,833,2698.8,130,764,32.5252,817.144,2.59697,1,1,814.017,4.7
"Jul 6, 10:00 am",2955.31,17.2,23.1656,860,3073.07,139,868,36.2668,944.762,2.95531,1,1,944.117,4.7
"Jul 6, 11:00 am",3144.57,18.1,10.2987,873,3271.26,143,926,38.8312,1018.02,3.14457,1,1,1017.96,4.7
"Jul 6, 12:00 pm",3192.81,19,6.52714,875,3321.82,144,935,38.0278,1029.56,3.19281,1,1,1029.54,5.6
"Jul 6, 01:00 pm",3028.12,19.9,18.6301,866,3149.28,140,893,37.9838,976.168,3.02812,1,1,975.844,5.6
"Jul 6, 02:00 pm",2714.17,20.2,31.87,843,2821.07,134,804,36.2673,868.618,2.71417,1,1,866.699,5.6
"Jul 6, 03:00 pm",2246.55,20.5,45.1578,802,2334,126,676,30.8955,705.35,2.24655,1,1,698.437,7.9
"Jul 6, 04:00 pm",1602.46,20.8,58.321,718,1666.53,125,519,28.1258,509.423,1.60246,1,1,492.113,7.9
"Jul 6, 05:00 pm",855.827,20.3,71.2418,543,897.667,116,330,24.1259,287.677,0.855827,1,1,260.111,7.9
"Jul 6, 06:00 pm",284.369,19.7,83.7733,344,312.672,82,162,20.8082,108.994,0.284369,1,1,89.2153,6.4
"Jul 6, 07:00 pm",24.4878,19.2,95.5077,229,47.6165,18,35,18.4586,13.441,0.0244878,1,3,13.441,6.4
"Jul 6, 08:00 pm",0,18.4,0,4,0,0,0,18.4,0,0,1,0,0,6.4
"Jul 6, 09:00 pm",0,17.7,0,0,0,0,0,17.7,0,0,1,0,0,6.2
"Jul 6, 10:00 pm",0,16.9,0,0,0,0,0,16.9,0,0,1,0,0,6.2
"Jul 6, 11:00 pm",0,16.4,0,0,0,0,0,16.4,0,0,1,0,0,6.2
"Jul 7, 12:00 am",0,15.9,0,0,0,0,0,15.9,0,0,1,0,0,2.7
"Jul 7, 01:00 am",0,15.4,0,0,0,0,0,15.4,0,0,1,0,0,2.7
"Jul 7, 02:00 am",0,14.8,0,0,0,0,0,14.8,0,0,1,0,0,2.7
"Jul 7, 03:00 am",0,14.2,0,0,0,0,0,14.2,0,0,1,0,0,7.2
"Jul 7, 04:00 am",0,13.6,97.413,26,19.0995,6,7,12.61,5.25128,0,1,2,5.25128,7.2
"Jul 7, 05:00 am",161.256,13.9,88.0199,347,187.031,61,122,13.7947,61.4542,0.161256,1,1,51.695,7.2
"Jul 7, 06:00 am",660.547,14.2,75.6737,585,697.425,90,287,18.3296,231.636,0.660547,1,1,196.75,2.9
"Jul 7, 07:00 am",1369.09,14.6,62.8681,709,1425.65,108,459,24.1407,436.123,1.36909,1,1,413.129,2.9
"Jul 7, 08:00 am",2029.33,15.2,49.775,786,2108.45,119,622,30.0603,638.409,2.02933,1,1,628.408,2.9
"Jul 7, 09:00 am",2574.74,15.9,36.5173,833,2675.63,129,762,33.8914,815.583,2.57474,1,1,812.435,3.7
"Jul 7, 10:00 am",2950.44,16.6,23.2329,859,3067.98,140,867,37.8368,950.603,2.95044,1,1,949.952,3.7
"Jul 7, 11:00 am",3103.57,17.3,10.3843,865,3228.3,144,919,40.071,1010.95,3.10357,1,1,1010.89,3.7
"Jul 7, 12:00 pm",3189.93,18.1,6.58201,870,3318.81,144,930,37.2298,1024.53,3.18993,1,1,1024.51,5.5
"Jul 7, 01:00 pm",3042.25,18.8,18.6296,865,3164.07,141,893,37.0717,976.296,3.04225,1,1,975.972,5.5
"Jul 7, 02:00 pm",2724.27,19.2,31.8636,811,2831.62,160,804,35.4307,868.187,2.72427,1,1,866.341,5.5
"Jul 7, 03:00 pm",2168.61,19.5,45.1532,671,2253.02,189,649,30.0945,677.386,2.16861,1,1,671.605,7.2
"Jul 7, 04:00 pm",1470.53,19.9,58.3212,565,1530.3,162,472,26.9175,462.916,1.47053,1,1,449.294,7.2
"Jul 7, 05:00 pm",838.382,19.2,71.249,530,879.765,113,322,23.1041,280.625,0.838382,1,1,253.71,7.2
"Jul 7, 06:00 pm",276.778,18.6,83.7895,378,304.921,77,164,19.6714,108.262,0.276778,1,1,86.5501,6.4
"Jul 7, 07:00 pm",22.0218,17.9,95.4911,252,45.1043,16,35,17.1256,12.6549,0.0220218,1,3,12.6549,6.4
"Jul 7, 08:00 pm",0,16.9,0,3,0,0,0,16.9,0,0,1,0,0,6.4
"Jul 7, 09:00 pm",0,15.9,0,0,0,0,0,15.9,0,0,1,0,0,6.8
"Jul 7, 10:00 pm",0,14.9,0,0,0,0,0,14.9,0,0,1,0,0,6.8
"Jul 7, 11:00 pm",0,14.4,0,0,0,0,0,14.4,0,0,1,0,0,6.8
"Jul 8, 12:00 am",0,13.9,0,0,0,0,0,13.9,0,0,1,0,0,4.1
"Jul 8, 01:00 am",0,13.4,0,0,0,0,0,13.4,0,0,1,0,0,4.1
"Jul 8, 02:00 am",0,12.6,0,0,0,0,0,12.6,0,0,1,0,0,4.1
"Jul 8, 03:00 am",0,11.9,0,0,0,0,0,11.9,0,0,1,0,0,4.3
"Jul 8, 04:00 am",0,11.1,97.4258,0,10.446,3,3,9.63923,2.83466,0,1,2,2.83466,4.3
"Jul 8, 05:00 am",151.044,11.5,88.105,4,176.616,52,53,11.0024,48.3237,0.151044,1,1,48.2151,4.3
"Jul 8, 06:00 am",710.325,11.9,75.7524,430,748.435,137,281,15.9237,234.548,0.710325,1,1,208.85,3.2
"Jul 8, 07:00 am",1381.53,12.3,62.9411,708,1438.47,108,457,21.5326,434.883,1.38153,1,1,411.818,3.2
"Jul 8, 08:00 am",2027.92,12.9,49.8436,760,2107,127,612,27.1187,628.928,2.02793,1,1,619.204,3.2
"Jul 8, 09:00 am",2515.94,13.6,36.5834,664,2614.34,245,748,34.3928,798.309,2.51594,1,1,795.783,2.2
"Jul 8, 10:00 am",1732.27,14.2,23.3012,144,1800.73,391,513,28.8428,533.676,1.73227,1,1,533.566,2.2
"Jul 8, 11:00 am",2126.17,14.9,10.4724,228,2208.95,425,629,32.0345,664.695,2.12617,1,1,664.678,2.2
"Jul 8, 12:00 pm",1796.27,15.6,6.64422,110,1866.96,419,518,25.0642,543.365,1.79627,1,1,543.363,5.8
"Jul 8, 01:00 pm",844.413,16.2,18.6334,11,885.954,250,260,20.2758,252.176,0.844413,1,1,252.172,5.8
"Jul 8, 02:00 pm",1369.2,16.4,31.8607,65,1425.77,357,409,22.9352,410.994,1.3692,1,1,410.846,5.8
"Jul 8, 03:00 pm",776.584,16.6,45.152,16,816.368,230,241,20.0604,232.274,0.776584,1,1,232.136,6
"Jul 8, 04:00 pm",977.878,16.8,58.3251,109,1023,246,306,21.1345,294.962,0.977878,1,1,292.334,6
"Jul 8, 05:00 pm",922,16.6,71.2602,440,965.602,163,336,21.0715,298.207,0.922001,1,1,275.852,6
"Jul 8, 06:00 pm",286.646,16.3,83.8099,126,314.996,92,121,17.147,95.6154,0.286646,1,1,88.3871,6.4
"Jul 8, 07:00 pm",37.3491,16.1,95.475,84,60.7195,20,26,15.3586,16.9007,0.0373491,1,3,16.9007,6.4
"Jul 8, 08:00 pm",0,15.6,0,1,0,0,0,15.6,0,0,1,0,0,6.4
"Jul 8, 09:00 pm",0,15.1,0,0,0,0,0,15.1,0,0,1,0,0,5.2
"Jul 8, 10:00 pm",0,14.6,0,0,0,0,0,14.6,0,0,1,0,0,5.2
"Jul 8, 11:00 pm",0,14.3,0,0,0,0,0,14.3,0,0,1,0,0,5.2
"Jul 9, 12:00 am",0,14,0,0,0,0,0,14,0,0,1,0,0,6.8
"Jul 9, 01:00 am",0,13.7,0,0,0,0,0,13.7,0,0,1,0,0,6.8
"Jul 9, 02:00 am",0,13.5,0,0,0,0,0,13.5,0,0,1,0,0,6.8
"Jul 9, 03:00 am",0,13.3,0,0,0,0,0,13.3,0,0,1,0,0,6.5
"Jul 9, 04:00 am",0,13.1,97.4379,23,13.7639,5,6,12.0153,3.77431,0,1,2,3.77431,6.5
"Jul 9, 05:00 am",167.905,13.4,88.1919,299,193.814,64,115,13.2725,61.2611,0.167905,1,1,53.445,6.5
"Jul 9, 06:00 am",657.592,13.7,75.8325,571,694.397,93,283,17.6478,229.487,0.657592,1,1,195.289,3.2
"Jul 9, 07:00 am",1364.64,14,63.015,708,1421.07,107,455,23.1678,433.104,1.36464,1,1,409.934,3.2
"Jul 9, 08:00 am",2030.38,14.9,49.9128,785,2109.55,119,619,29.2482,636.385,2.03038,1,1,626.285,3.2
"Jul 9, 09:00 am",2562.5,15.8,36.6502,832,2662.87,130,760,34.6476,814.758,2.5625,1,1,811.57,3.2
"Jul 9, 10:00 am",2900.88,16.7,23.3703,841,3016.14,145,855,38.6875,938.543,2.90088,1,1,937.894,3.2
"Jul 9, 11:00 am",3091.16,17.3,10.5632,868,3215.29,143,919,41.1747,1012.54,3.09116,1,1,1012.47,3.2
"Jul 9, 12:00 pm",3098.45,17.9,6.71386,861,3222.93,148,924,42.0666,1019.52,3.09845,1,1,1019.5,3.2
"Jul 9, 01:00 pm",2972.61,18.5,18.6415,865,3091.18,141,891,41.7099,976.37,2.97261,1,1,976.045,3.2
"Jul 9, 02:00 pm",2664.98,19.1,31.8614,842,2769.73,134,802,39.8037,868.043,2.66498,1,1,866.127,3.2
"Jul 9, 03:00 pm",2155.7,19.7,45.1545,797,2239.61,126,671,38.3265,702.033,2.1557,1,1,695.166,2.3
"Jul 9, 04:00 pm",1542.43,20.4,58.3327,721,1604.52,118,512,33.6831,504.1,1.54243,1,1,486.704,2.3
"Jul 9, 05:00 pm",855.963,20,71.2752,574,897.807,110,335,27.4135,293.4,0.855963,1,1,264.217,2.3
"Jul 9, 06:00 pm",258.215,19.6,83.8345,373,285.969,72,158,21.1371,103.086,0.258215,1,1,81.72,3.5
"Jul 9, 07:00 pm",18.6625,19.2,95.4594,249,41.6822,15,33,18.173,11.7506,0.0186625,1,3,11.7506,3.5
"Jul 9, 08:00 pm",0,18.4,0,1,0,0,0,18.4,0,0,1,0,0,3.5
"Jul 9, 09:00 pm",0,17.6,0,0,0,0,0,17.6,0,0,1,0,0,1.1
"Jul 9, 10:00 pm",0,16.8,0,0,0,0,0,16.8,0,0,1,0,0,1.1
"Jul 9, 11:00 pm",0,17.1,0,0,0,0,0,17.1,0,0,1,0,0,1.1
"Jul 10, 12:00 am",0,17.4,0,0,0,0,0,17.4,0,0,1,0,0,5.1
"Jul 10, 01:00 am",0,17.7,0,0,0,0,0,17.7,0,0,1,0,0,5.1
"Jul 10, 02:00 am",0,18.6,0,0,0,0,0,18.6,0,0,1,0,0,5.1
"Jul 10, 03:00 am",0,19.4,0,0,0,0,0,19.4,0,0,1,0,0,8.4
"Jul 10, 04:00 am",0,20.2,97.4493,22,10.6268,4,5,19.3442,3.01186,0,1,2,3.01186,8.4
"Jul 10, 05:00 am",161.286,20.5,88.2806,308,187.062,64,116,20.4758,61.0201,0.161286,1,1,53.2932,8.4
"Jul 10, 06:00 am",633.872,20.7,75.9138,569,670.099,93,281,24.0159,228.222,0.633872,1,1,194.07,5
"Jul 10, 07:00 am",1328.07,20.9,63.0899,706,1383.37,108,454,28.474,432.387,1.32807,1,1,409.177,5
"Jul 10, 08:00 am",1986.14,21.8,49.9827,784,2063.66,120,618,33.6619,636.056,1.98614,1,1,625.912,5
"Jul 10, 09:00 am",2517.21,22.6,36.7176,832,2615.67,129,758,37.8559,813.189,2.51721,1,1,809.979,5.2
"Jul 10, 10:00 am",2866.89,23.5,23.4405,859,2980.61,137,862,41.4167,940.398,2.86689,1,1,939.728,5.2
"Jul 10, 11:00 am",3054.5,23.7,10.6567,864,3176.89,145,916,43.1182,1010.44,3.0545,1,1,1010.37,5.2
"Jul 10, 12:00 pm",2984.08,24,6.79104,813,3103.18,184,916,48.8545,1016.91,2.98408,1,1,1016.89,2.8
"Jul 10, 01:00 pm",2714.3,24.3,18.654,661,2821.21,259,832,46.8784,915.169,2.7143,1,1,914.92,2.8
"Jul 10, 02:00 pm",2549.71,24.7,31.866,789,2649.54,166,791,45.6862,855.71,2.54971,1,1,853.914,2.8
"Jul 10, 03:00 pm",2141.66,25.1,45.1605,801,2225.03,126,673,40.4227,704.88,2.14166,1,1,697.974,4.1
"Jul 10, 04:00 pm",1505.11,25.5,58.3441,690,1565.98,128,505,36.2235,497.662,1.50511,1,1,481.001,4.1
"Jul 10, 05:00 pm",838.845,24.7,71.2943,567,880.24,111,333,30.6748,291.978,0.838845,1,1,263.127,4.1
"Jul 10, 06:00 pm",270.77,23.9,83.8634,293,298.786,83,150,25.5726,103.92,0.27077,1,1,87.1676,3.3
"Jul 10, 07:00 pm",9.30752,23.2,95.4442,146,32.1529,13,24,22.1986,9.23342,0.00930752,1,3,9.23342,3.3
"Jul 10, 08:00 pm",0,22.9,0,0,0,0,0,22.9,0,0,1,0,0,3.3
"Jul 10, 09:00 pm",0,22.7,0,0,0,0,0,22.7,0,0,1,0,0,5.4
"Jul 10, 10:00 pm",0,22.4,0,0,0,0,0,22.4,0,0,1,0,0,5.4
"Jul 10, 11:00 pm",0,22.9,0,0,0,0,0,22.9,0,0,1,0,0,5.4
"Jul 11, 12:00 am",0,23.5,0,0,0,0,0,23.5,0,0,1,0,0,6.8
"Jul 11, 01:00 am",0,24,0,0,0,0,0,24,0,0,1,0,0,6.8
"Jul 11, 02:00 am",0,24.5,0,0,0,0,0,24.5,0,0,1,0,0,6.8
"Jul 11, 03:00 am",0,25,0,0,0,0,0,25,0,0,1,0,0,7.4
"Jul 11, 04:00 am",0,25.5,97.4601,14,7.75158,3,4,24.6399,2.25154,0,1,2,2.25154,7.4
"Jul 11, 05:00 am",164.96,25.8,88.3709,216,190.809,66,102,25.8522,60.9223,0.16496,1,1,55.7399,7.4
"Jul 11, 06:00 am",621.289,26.1,75.9963,535,657.212,103,279,29.1043,227.16,0.621289,1,1,194.979,6.2
"Jul 11, 07:00 am",1293.93,26.4,63.1655,705,1348.18,108,452,33.1329,431.133,1.29393,1,1,407.847,6.2
"Jul 11, 08:00 am",1943.48,27.1,50.0533,783,2019.43,120,616,37.5927,634.713,1.94348,1,1,624.524,6.2
"Jul 11, 09:00 am",2466.4,27.7,36.7855,832,2562.74,129,757,41.7668,812.655,2.4664,1,1,809.423,6
"Jul 11, 10:00 am",2805.92,28.3,23.5115,838,2916.89,146,852,44.7415,936.138,2.80592,1,1,935.478,6
"Jul 11, 11:00 am",2936.85,28.6,10.7529,793,3053.76,182,889,46.067,986.212,2.93685,1,1,986.147,6
"Jul 11, 12:00 pm",2935.34,28.9,6.87583,811,3052.18,174,904,49.6727,1004.55,2.93534,1,1,1004.53,4.6
"Jul 11, 01:00 pm",2728.83,29.3,18.6712,731,2836.38,207,840,48.6064,928.519,2.72883,1,1,928.244,4.6
"Jul 11, 02:00 pm",2450.17,29.3,31.8743,727,2545.83,185,760,46.4384,825.374,2.45017,1,1,823.718,4.6
"Jul 11, 03:00 pm",1959.96,29.2,45.1704,706,2036.52,177,659,53.5505,690.458,1.95996,1,1,684.366,0.6
"Jul 11, 04:00 pm",1346.8,29.2,58.3592,454,1402.67,224,471,46.2808,464.441,1.3468,1,1,453.467,0.6
"Jul 11, 05:00 pm",561.262,28.4,71.3174,104,595.751,163,204,35.5889,187.712,0.561262,1,1,182.414,0.6
"Jul 11, 06:00 pm",295.181,27.7,83.8968,202,323.712,98,144,29.0972,107.56,0.295181,1,1,96.0345,4.5
"Jul 11, 07:00 pm",16.2036,26.9,95.4296,100,39.1775,15,22,26.1397,11.4602,0.0162036,1,3,11.4602,4.5
"Jul 11, 08:00 pm",0,25.8,0,0,0,0,0,25.8,0,0,1,0,0,4.5
"Jul 11, 09:00 pm",0,24.7,0,0,0,0,0,24.7,0,0,1,0,0,3.9
"Jul 11, 10:00 pm",0,23.6,0,0,0,0,0,23.6,0,0,1,0,0,3.9
"Jul 11, 11:00 pm",0,22.6,0,0,0,0,0,22.6,0,0,1,0,0,3.9
"Jul 12, 12:00 am",0,21.5,0,0,0,0,0,21.5,0,0,1,0,0,4.1
"Jul 12, 01:00 am",0,20.5,0,0,0,0,0,20.5,0,0,1,0,0,4.1
"Jul 12, 02:00 am",0,19.8,0,0,0,0,0,19.8,0,0,1,0,0,4.1
"Jul 12, 03:00 am",0,19,0,0,0,0,0,19,0,0,1,0,0,3.2
"Jul 12, 04:00 am",0,18.3,97.4701,3,10.2321,3,3,16.7805,2.86633,0,1,2,2.86633,3.2
"Jul 12, 05:00 am",181.834,18.4,88.4629,81,208.022,69,82,18.2386,60.5119,0.181834,1,1,58.6606,3.2
"Jul 12, 06:00 am",526.753,18.6,76.0799,105,560.433,153,187,21.6866,166.889,0.526753,1,1,160.56,1.6
"Jul 12, 07:00 am",967.634,18.7,63.242,176,1012.47,230,316,26.0543,301.89,0.967634,1,1,296.05,1.6
"Jul 12, 08:00 am",1770.64,19.8,50.1244,514,1840.43,230,555,35.0026,568.623,1.77064,1,1,561.896,1.6
"Jul 12, 09:00 am",2007.01,20.8,36.854,473,2085.3,280,636,46.4412,676.571,2.00701,1,1,674.72,0.2
"Jul 12, 10:00 am",1534.69,21.8,23.5836,118,1596.53,388,487,42.6997,506.759,1.53469,1,1,506.665,0.2
"Jul 12, 11:00 am",433.112,22.3,10.852,4,464.651,140,144,29.5864,138.171,0.433112,1,1,138.17,0.2
"Jul 12, 12:00 pm",2264.89,22.8,6.96829,275,2353.07,437,684,40.1895,737.275,2.26489,1,1,737.267,2.3
"Jul 12, 01:00 pm",2615.62,23.3,18.6932,555,2718.25,321,801,45.6261,875.995,2.61562,1,1,875.785,2.3
"Jul 12, 02:00 pm",2417.53,23.2,31.8867,661,2511.84,220,743,44.2048,804.85,2.41753,1,1,803.342,2.3
"Jul 12, 03:00 pm",2041.83,23.1,45.184,692,2121.42,182,653,44.5099,685.527,2.04184,1,1,679.549,1.2
"Jul 12, 04:00 pm",1318.57,23.1,58.3783,416,1373.57,216,442,37.0334,433.672,1.31857,1,1,423.603,1.2
"Jul 12, 05:00 pm",840.163,22.7,71.3446,396,881.592,165,319,31.2797,284.497,0.840163,1,1,264.303,1.2
"Jul 12, 06:00 pm",241.204,22.3,83.9344,27,268.605,84,90,23.4189,79.112,0.241205,1,1,77.5752,2.9
"Jul 12, 07:00 pm",20.5681,21.9,95.4155,13,43.6234,13,14,20.8393,12.4489,0.0205681,1,3,12.4489,2.9
"Jul 12, 08:00 pm",0,21.1,0,0,0,0,0,21.1,0,0,1,0,0,2.9
"Jul 12, 09:00 pm",0,20.4,0,0,0,0,0,20.4,0,0,1,0,0,6
"Jul 12, 10:00 pm",0,19.7,0,0,0,0,0,19.7,0,0,1,0,0,6
"Jul 12, 11:00 pm",0,19,0,0,0,0,0,19,0,0,1,0,0,6
"Jul 13, 12:00 am",0,18.3,0,0,0,0,0,18.3,0,0,1,0,0,4.2
"Jul 13, 01:00 am",0,17.7,0,0,0,0,0,17.7,0,0,1,0,0,4.2
"Jul 13, 02:00 am",0,16.6,0,0,0,0,0,16.6,0,0,1,0,0,4.2
"Jul 13, 03:00 am",0,15.5,0,0,0,0,0,15.5,0,0,1,0,0,6.9
"Jul 13, 04:00 am",0,14.5,97.4793,0,3.42219,1,1,13.4204,0.944305,0,1,2,0.944305,6.9
"Jul 13, 05:00 am",38.2243,14.8,88.5563,0,61.6112,18,18,13.9728,17.0427,0.0382243,1,1,17.0427,6.9
"Jul 13, 06:00 am",474.572,15.2,76.1646,98,507.049,134,166,17.2115,148.238,0.474572,1,1,142.318,2.7
"Jul 13, 07:00 am",218.166,15.6,63.3192,0,245.093,72,72,15.9802,68.4105,0.218166,1,1,68.4105,2.7
"Jul 13, 08:00 am",409.766,16.1,50.196,0,440.784,130,130,17.6611,123.972,0.409766,1,1,123.972,2.7
"Jul 13, 09:00 am",1828.12,16.7,36.923,286,1899.93,319,534,26.9885,559.133,1.82812,1,1,558.007,4.6
"Jul 13, 10:00 am",2838.22,17.3,23.6566,658,2950.65,272,825,35.3063,902.733,2.83822,1,1,902.204,4.6
"Jul 13, 11:00 am",2528.81,18.6,10.9539,409,2627.76,369,733,35.212,803.136,2.52881,1,1,803.101,4.6
"Jul 13, 12:00 pm",2196.16,20,7.06846,254,2281.64,420,648,35.5775,698.588,2.19616,1,1,698.58,3.8
"Jul 13, 01:00 pm",1422.5,21.3,18.7201,44,1480.74,399,437,31.1599,443.687,1.4225,1,1,443.671,3.8
"Jul 13, 02:00 pm",1655.26,21,31.9032,151,1721.1,382,501,31.9399,517.989,1.65526,1,1,517.644,3.8
"Jul 13, 03:00 pm",1762.39,20.6,45.2015,342,1831.9,296,529,28.0794,543.783,1.76239,1,1,540.824,8.2
"Jul 13, 04:00 pm",1506.22,20.3,58.4014,530,1567.14,191,479,26.7589,472.613,1.50622,1,1,459.764,8.2
"Jul 13, 05:00 pm",763.526,20.2,71.376,390,802.977,131,282,23.3697,251.768,0.763526,1,1,231.853,8.2
"Jul 13, 06:00 pm",262.457,20.2,83.9766,230,290.3,81,133,21.0952,95.9968,0.262457,1,1,82.9416,6
"Jul 13, 07:00 pm",7.03198,20.1,95.402,111,29.835,12,20,19.2412,8.45185,0.00703198,1,3,8.45185,6
"Jul 13, 08:00 pm",0,19.6,0,0,0,0,0,19.6,0,0,1,0,0,6
"Jul 13, 09:00 pm",0,19.2,0,0,0,0,0,19.2,0,0,1,0,0,4.1
"Jul 13, 10:00 pm",0,18.8,0,0,0,0,0,18.8,0,0,1,0,0,4.1
"Jul 13, 11:00 pm",0,18.5,0,0,0,0,0,18.5,0,0,1,0,0,4.1
"Jul 14, 12:00 am",0,18.3,0,0,0,0,0,18.3,0,0,1,0,0,4.4
"Jul 14, 01:00 am",0,18,0,0,0,0,0,18,0,0,1,0,0,4.4
